,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Season
4611,Bismack Biyombo,CHA,21,77,42,35,13.9,2.9,1.1,1.9,61.1,0.0,0.0,0.0,0.6,1.2,51.7,1.4,3.4,4.8,0.1,0.5,0.1,1.1,1.6,11.8,1.0,0.0,-0.5,2013-14
4612,Chris Douglas-Roberts,CHA,27,49,27,22,20.7,6.9,2.3,5.1,44.0,1.0,2.7,38.6,1.3,1.7,80.5,0.3,2.1,2.4,1.0,0.7,0.6,0.3,1.2,13.4,0.0,0.0,-0.2,2013-14
4613,Cody Zeller,CHA,21,82,43,39,17.3,6.0,2.1,4.9,42.6,0.0,0.0,0.0,1.8,2.4,73.0,1.4,2.9,4.3,1.1,1.1,0.5,0.5,2.1,14.7,1.0,0.0,-1.0,2013-14
4614,DJ White,CHA,27,2,2,0,5.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.5,2.7,0.0,0.0,-1.0,2013-14
4615,Gary Neal,CHA,29,52,19,33,21.4,10.5,3.7,9.1,41.0,1.3,3.5,37.8,1.8,2.0,89.5,0.2,1.5,1.7,1.6,1.2,0.3,0.0,1.3,14.8,0.0,0.0,-3.3,2013-14
4616,Gerald Henderson,CHA,26,77,40,37,32.0,14.0,5.2,12.1,43.3,0.5,1.5,34.8,3.1,4.0,76.1,0.4,3.6,4.0,2.6,1.5,0.7,0.4,2.1,24.5,0.0,0.0,-0.9,2013-14
4617,Jannero Pargo,CHA,34,29,15,14,8.3,4.7,1.8,4.1,44.1,0.8,2.1,40.0,0.3,0.4,72.7,0.0,0.7,0.7,1.8,0.9,0.5,0.0,0.6,8.9,0.0,0.0,-1.8,2013-14
4618,Jeffery Taylor,CHA,25,26,12,14,24.2,8.0,3.2,8.4,37.6,0.7,2.6,26.9,1.0,1.8,55.3,0.6,1.7,2.3,0.8,1.0,0.5,0.2,2.4,13.2,0.0,0.0,-2.9,2013-14
4619,Josh McRoberts,CHA,27,78,39,39,30.3,8.5,3.2,7.3,43.6,1.3,3.7,36.1,0.8,1.1,72.9,1.1,3.7,4.8,4.3,1.1,0.7,0.6,2.4,23.6,2.0,0.0,0.5,2013-14
4620,Kemba Walker,CHA,24,73,38,35,35.8,17.7,6.2,15.7,39.3,1.5,4.5,33.3,3.9,4.6,83.7,0.5,3.7,4.2,6.1,2.3,1.2,0.4,1.8,34.4,9.0,1.0,1.8,2013-14
4621,Luke Ridnour,CHA,33,61,22,39,18.7,5.0,2.1,5.4,38.5,0.6,1.8,34.3,0.3,0.4,65.4,0.4,1.2,1.6,2.9,1.1,0.5,0.1,1.5,12.1,0.0,0.0,-3.2,2013-14
4622,Michael Kidd-Gilchrist,CHA,20,62,35,27,24.2,7.2,2.7,5.7,47.3,0.0,0.1,11.1,1.8,3.0,61.4,1.8,3.5,5.2,0.8,1.0,0.7,0.6,2.3,17.8,1.0,0.0,0.1,2013-14
4623,Carlos Boozer,CHI,32,76,43,33,28.2,13.7,5.9,12.9,45.6,0.0,0.0,0.0,1.9,2.5,76.7,1.8,6.5,8.3,1.6,2.0,0.7,0.3,2.8,27.0,25.0,0.0,-0.4,2013-14
4624,D.J. Augustin,CHI,26,71,44,27,27.3,13.1,4.2,10.1,41.5,1.9,4.7,40.1,2.8,3.2,88.5,0.2,1.6,1.8,4.4,1.8,0.7,0.0,2.1,22.5,2.0,0.0,0.9,2013-14
4625,Derrick Rose,CHI,25,10,5,5,31.1,15.9,5.8,16.4,35.4,1.6,4.7,34.0,2.7,3.2,84.4,0.9,2.3,3.2,4.3,3.4,0.5,0.1,1.5,24.6,0.0,0.0,-3.2,2013-14
4626,Erik Murphy,CHI,23,24,13,11,2.6,0.3,0.1,0.5,23.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.3,0.1,0.1,0.0,0.2,0.3,1.2,0.0,0.0,-2.1,2013-14
4627,Jimmer Fredette,CHI,25,49,20,29,10.6,5.6,2.2,4.6,47.1,0.8,1.7,47.6,0.4,0.4,90.5,0.2,0.9,1.1,1.3,1.0,0.3,0.1,0.7,8.9,0.0,0.0,-0.5,2013-14
4628,Jimmy Butler,CHI,24,67,43,24,38.7,13.1,4.1,10.3,39.7,1.0,3.6,28.3,3.9,5.0,76.9,1.3,3.6,4.9,2.6,1.5,1.9,0.5,1.6,28.7,5.0,0.0,2.8,2013-14
4629,Joakim Noah,CHI,29,80,48,32,35.2,12.6,4.8,10.0,47.5,0.0,0.0,0.0,3.1,4.2,73.7,3.5,7.7,11.3,5.4,2.4,1.2,1.5,3.1,40.0,47.0,4.0,2.9,2013-14
4630,Kirk Hinrich,CHI,33,73,45,28,29.0,9.1,3.3,8.5,39.3,1.2,3.3,35.1,1.3,1.7,76.0,0.4,2.2,2.6,3.9,1.6,1.1,0.4,2.8,20.9,1.0,0.0,2.0,2013-14
4631,Lou Amundson,CHI,31,19,11,8,9.7,2.0,0.8,1.7,50.0,0.0,0.0,0.0,0.3,1.3,25.0,1.5,1.4,2.9,0.3,0.7,0.5,0.6,2.6,8.4,0.0,0.0,-1.6,2013-14
4632,Mike Dunleavy,CHI,33,82,48,34,31.5,11.3,4.1,9.4,43.0,1.5,4.0,38.0,1.7,2.0,85.4,0.6,3.6,4.2,2.3,1.3,0.8,0.6,2.0,22.5,0.0,0.0,2.1,2013-14
4633,Mike James,CHI,39,11,3,8,7.0,1.0,0.5,1.9,23.8,0.1,0.5,20.0,0.0,0.2,0.0,0.0,0.6,0.6,1.5,0.5,0.2,0.0,1.0,4.2,0.0,0.0,-0.7,2013-14
4634,Nazr Mohammed,CHI,36,80,47,33,7.0,1.6,0.7,1.6,42.9,0.0,0.0,0.0,0.2,0.4,53.3,0.8,1.4,2.2,0.3,0.5,0.2,0.4,1.0,5.7,0.0,0.0,-0.2,2013-14
4635,Ronnie Brewer,CHI,29,24,17,7,6.7,0.3,0.1,0.6,20.0,0.0,0.3,12.5,0.0,0.1,0.0,0.1,0.5,0.6,0.4,0.1,0.3,0.0,0.2,2.4,0.0,0.0,-2.1,2013-14
4636,Taj Gibson,CHI,29,82,48,34,28.7,13.0,5.2,10.9,47.9,0.0,0.1,0.0,2.6,3.4,75.1,2.4,4.4,6.8,1.1,1.8,0.5,1.4,2.5,26.6,15.0,0.0,1.7,2013-14
4637,Tony Snell,CHI,22,77,46,31,16.0,4.5,1.7,4.4,38.4,0.7,2.3,32.0,0.4,0.5,75.6,0.2,1.4,1.6,0.9,0.6,0.4,0.2,1.1,8.9,0.0,0.0,-1.5,2013-14
4638,Tornike Shengelia,CHI,22,26,14,12,6.0,1.1,0.5,1.1,46.4,0.0,0.2,0.0,0.1,0.3,37.5,0.2,0.5,0.6,0.5,0.5,0.1,0.0,0.7,2.7,0.0,0.0,-1.3,2013-14
4639,Alonzo Gee,CLE,27,65,29,36,15.7,4.0,1.5,3.6,41.5,0.3,0.9,32.8,0.7,0.9,70.5,0.5,1.8,2.3,0.7,0.7,0.6,0.2,1.5,9.6,0.0,0.0,-3.5,2013-14
4640,Anderson Varejao,CLE,31,65,25,40,27.7,8.4,3.5,7.1,49.5,0.0,0.1,0.0,1.4,2.1,68.1,2.9,6.8,9.7,2.2,1.1,1.1,0.6,2.5,27.1,16.0,0.0,1.0,2013-14
4641,Anthony Bennett,CLE,21,52,20,32,12.7,4.2,1.5,4.3,35.6,0.3,1.0,24.5,0.8,1.3,63.8,0.9,2.0,3.0,0.3,0.9,0.4,0.2,1.8,9.0,2.0,0.0,-1.6,2013-14
4642,Arinze Onuaku,CLE,26,5,2,3,6.0,0.6,0.2,1.0,20.0,0.0,0.0,0.0,0.2,0.4,50.0,0.4,1.2,1.6,0.6,0.2,0.0,0.0,0.6,3.2,0.0,0.0,-1.2,2013-14
4643,CJ Miles,CLE,27,51,21,30,19.3,9.9,3.5,8.0,43.5,1.6,4.1,39.3,1.3,1.5,85.3,0.4,1.7,2.0,1.0,0.9,0.9,0.3,2.0,16.5,0.0,0.0,0.9,2013-14
4644,Carrick Felix,CLE,23,7,2,5,5.4,2.7,1.0,2.0,50.0,0.3,0.7,40.0,0.4,0.6,75.0,0.1,0.7,0.9,0.6,0.6,0.0,0.0,0.6,4.0,0.0,0.0,0.6,2013-14
4645,Dion Waiters,CLE,22,70,28,42,29.6,15.9,6.1,14.2,43.3,1.3,3.6,36.8,2.3,3.4,68.5,0.5,2.3,2.8,3.0,2.2,0.9,0.2,2.2,25.0,1.0,0.0,-0.8,2013-14
4646,Jarrett Jack,CLE,30,80,32,48,28.2,9.5,3.6,8.7,41.0,0.8,2.3,34.1,1.6,1.9,83.9,0.3,2.5,2.8,4.1,1.7,0.7,0.3,1.7,20.2,1.0,0.0,-3.0,2013-14
4647,Kyrie Irving,CLE,22,71,28,43,35.2,20.8,7.5,17.4,43.0,1.7,4.8,35.8,4.1,4.8,86.1,0.7,2.9,3.6,6.1,2.7,1.5,0.3,2.3,37.2,7.0,1.0,-3.1,2013-14
4648,Luol Deng,CLE,29,63,29,34,35.1,16.0,5.9,13.7,43.1,0.9,3.0,30.2,3.4,4.3,79.1,1.6,4.2,5.7,2.9,1.8,1.0,0.1,1.8,28.9,8.0,0.0,0.1,2013-14
4649,Matthew Dellavedova,CLE,23,72,29,43,17.7,4.7,1.7,4.1,41.2,0.8,2.2,36.8,0.5,0.7,79.2,0.4,1.3,1.7,2.6,0.8,0.5,0.1,1.7,11.4,3.0,0.0,1.0,2013-14
4650,Scotty Hopson,CLE,24,2,2,0,3.4,0.5,0.0,2.0,0.0,0.0,1.0,0.0,0.5,1.0,50.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,2.8,0.0,0.0,-3.0,2013-14
4651,Sergey Karasev,CLE,20,22,7,15,7.1,1.7,0.5,1.6,34.3,0.2,0.9,21.1,0.4,0.5,90.0,0.0,0.7,0.7,0.3,0.5,0.1,0.0,1.0,3.0,0.0,0.0,-2.2,2013-14
4652,Seth Curry,CLE,23,2,1,1,6.5,1.5,0.5,1.5,33.3,0.5,0.5,100.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,5.1,0.0,0.0,0.5,2013-14
4653,Shane Edwards,CLE,27,2,0,2,5.9,1.0,0.5,1.5,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.5,1.7,0.0,0.0,-4.0,2013-14
4654,Spencer Hawes,CLE,26,80,26,54,30.9,13.2,5.0,11.0,45.6,1.6,3.9,41.6,1.5,1.9,78.3,1.6,6.6,8.3,3.0,2.2,0.6,1.2,3.0,30.6,25.0,0.0,-6.0,2013-14
4655,Tristan Thompson,CLE,23,82,33,49,31.6,11.7,4.4,9.3,47.7,0.0,0.0,0.0,2.9,4.1,69.3,3.3,5.9,9.2,0.9,1.3,0.5,0.4,2.3,25.6,36.0,0.0,-2.8,2013-14
4656,Tyler Zeller,CLE,24,70,27,43,15.0,5.7,2.2,4.1,53.8,0.0,0.0,0.0,1.2,1.7,71.9,1.5,2.6,4.0,0.5,0.9,0.3,0.5,2.0,12.8,3.0,0.0,-0.1,2013-14
4657,Bernard James,DAL,29,30,17,13,4.9,0.9,0.4,0.8,47.8,0.0,0.0,0.0,0.2,0.4,54.5,0.5,0.9,1.4,0.1,0.3,0.1,0.3,0.8,3.5,0.0,0.0,-0.1,2013-14
4658,Brandan Wright,DAL,26,58,36,22,18.6,9.1,3.9,5.7,67.7,0.0,0.0,0.0,1.3,1.8,72.6,1.8,2.4,4.2,0.5,0.6,0.6,0.9,1.6,18.8,2.0,0.0,2.1,2013-14
4659,DeJuan Blair,DAL,25,78,46,32,15.6,6.4,2.7,5.0,53.4,0.0,0.0,0.0,1.0,1.6,63.6,1.8,2.9,4.7,0.9,1.0,0.8,0.3,2.5,15.5,2.0,0.0,-0.1,2013-14
4660,Devin Harris,DAL,31,40,24,16,20.4,7.9,2.4,6.4,37.8,0.8,2.5,30.7,2.3,2.9,80.0,0.2,1.9,2.1,4.5,1.5,0.7,0.1,1.8,17.9,1.0,0.0,3.9,2013-14
4661,Dirk Nowitzki,DAL,36,80,48,32,32.9,21.7,7.9,15.9,49.7,1.6,4.1,39.8,4.2,4.7,89.9,0.5,5.7,6.2,2.7,1.5,0.9,0.6,2.1,36.2,6.0,0.0,4.0,2013-14
4662,Gal Mekel,DAL,26,31,18,13,9.4,2.4,1.0,2.8,34.9,0.2,0.6,25.0,0.3,0.4,66.7,0.2,0.7,0.9,2.0,1.0,0.1,0.0,1.0,5.9,0.0,0.0,0.0,2013-14
4663,Jae Crowder,DAL,23,78,47,31,16.1,4.6,1.7,3.8,43.9,0.6,1.9,33.1,0.6,0.8,75.4,0.6,1.9,2.5,0.8,0.5,0.8,0.3,1.3,11.3,0.0,0.0,3.1,2013-14
4664,Jose Calderon,DAL,32,81,49,32,30.5,11.4,4.2,9.2,45.6,2.4,5.2,44.9,0.6,0.8,82.5,0.4,2.0,2.4,4.7,1.3,0.9,0.1,1.7,22.9,1.0,0.0,0.0,2013-14
4665,Monta Ellis,DAL,28,82,49,33,36.9,19.0,7.0,15.6,45.1,0.8,2.5,33.0,4.1,5.2,78.8,0.5,3.1,3.6,5.7,3.2,1.7,0.3,2.4,34.7,6.0,0.0,0.6,2013-14
4666,Ricky Ledo,DAL,21,11,5,6,3.0,1.7,0.5,1.5,35.3,0.3,0.7,37.5,0.4,0.4,100.0,0.0,0.2,0.2,0.2,0.2,0.1,0.0,0.2,2.3,0.0,0.0,0.8,2013-14
4667,Samuel Dalembert,DAL,34,80,48,32,20.2,6.6,2.7,4.7,56.8,0.0,0.0,0.0,1.3,1.7,73.7,2.5,4.3,6.8,0.5,1.1,0.5,1.2,2.6,19.4,5.0,0.0,0.3,2013-14
4668,Shane Larkin,DAL,21,48,26,22,10.2,2.8,1.1,2.9,38.0,0.3,0.8,31.6,0.3,0.5,64.0,0.2,0.6,0.9,1.5,0.8,0.5,0.0,1.0,6.9,0.0,0.0,1.3,2013-14
4669,Shawn Marion,DAL,36,76,44,32,31.7,10.4,4.5,9.3,48.2,0.8,2.1,35.8,0.7,0.9,78.5,1.7,4.8,6.5,1.6,1.3,1.2,0.5,1.6,24.5,9.0,0.0,-1.8,2013-14
4670,Vince Carter,DAL,37,81,49,32,24.4,11.9,4.1,10.0,40.7,1.8,4.6,39.4,2.0,2.4,82.1,0.8,2.7,3.5,2.6,1.3,0.8,0.4,2.6,22.3,1.0,0.0,2.1,2013-14
4671,Wayne Ellington,DAL,26,45,23,22,8.7,3.2,1.2,2.8,43.7,0.6,1.3,42.4,0.2,0.2,90.9,0.2,0.8,1.0,0.4,0.2,0.4,0.0,0.7,6.0,0.0,0.0,-0.6,2013-14
4672,Aaron Brooks,DEN,29,72,42,30,21.6,9.0,3.2,8.1,40.1,1.3,3.4,38.7,1.2,1.3,87.4,0.6,1.3,1.9,3.2,1.6,0.7,0.2,2.0,17.2,2.0,0.0,-1.3,2013-14
4673,Anthony Randolph,DEN,24,43,15,28,12.3,4.8,1.6,4.1,38.6,0.4,1.4,29.5,1.2,1.6,75.4,0.5,2.4,2.8,0.7,0.9,0.6,0.4,1.5,11.5,0.0,0.0,-2.7,2013-14
4674,Darrell Arthur,DEN,26,68,33,35,17.1,5.9,2.4,6.0,39.5,0.4,0.9,37.5,0.8,0.9,85.5,0.8,2.3,3.1,0.9,0.9,0.6,0.7,2.7,13.9,0.0,0.0,1.1,2013-14
4675,Evan Fournier,DEN,21,76,35,41,19.8,8.4,3.0,7.2,41.9,1.2,3.1,37.6,1.2,1.6,75.6,0.4,2.2,2.7,1.5,1.3,0.4,0.1,2.4,14.1,0.0,0.0,0.1,2013-14
4676,JJ Hickson,DEN,25,69,31,38,26.9,11.8,4.8,9.5,50.8,0.0,0.1,0.0,2.2,4.2,51.7,3.0,6.2,9.2,1.4,1.9,0.7,0.7,2.6,27.3,26.0,0.0,-2.7,2013-14
4677,JaVale McGee,DEN,26,5,1,4,15.9,7.0,3.4,7.6,44.7,0.0,0.0,0.0,0.2,0.2,100.0,2.0,1.4,3.4,0.4,1.6,0.2,1.4,3.2,14.9,0.0,0.0,-1.0,2013-14
4678,Jan Vesely,DEN,24,54,22,32,14.4,3.6,1.6,3.2,51.4,0.0,0.0,0.0,0.4,1.0,33.9,1.5,2.0,3.5,0.4,0.7,1.0,0.6,2.2,12.7,0.0,0.0,-2.1,2013-14
4679,Kenneth Faried,DEN,24,80,36,44,27.2,13.7,5.6,10.3,54.5,0.0,0.0,0.0,2.5,3.9,65.0,3.0,5.6,8.6,1.2,1.7,0.9,0.9,2.4,29.3,27.0,0.0,-2.0,2013-14
4680,Nate Robinson,DEN,30,44,22,22,19.7,10.4,3.7,8.7,42.8,1.3,3.5,37.7,1.6,1.9,83.5,0.5,1.4,1.8,2.5,1.3,0.8,0.1,2.1,17.8,0.0,0.0,1.9,2013-14
4681,Quincy Miller,DEN,21,52,21,31,15.2,4.9,1.8,4.9,36.7,0.6,1.8,31.9,0.8,1.1,70.9,0.7,2.1,2.8,0.5,0.9,0.4,0.6,1.3,11.3,1.0,0.0,-1.2,2013-14
4682,Randy Foye,DEN,30,81,36,45,30.7,13.2,4.5,10.8,41.3,2.3,6.1,38.0,1.9,2.3,84.9,0.4,2.4,2.9,3.5,1.8,0.8,0.5,2.5,24.1,4.0,0.0,-1.6,2013-14
4683,Timofey Mozgov,DEN,27,82,36,46,21.6,9.4,3.5,6.6,52.3,0.0,0.3,16.7,2.4,3.2,75.4,2.1,4.4,6.4,0.8,1.5,0.3,1.2,2.6,21.4,10.0,0.0,0.3,2013-14
4684,Ty Lawson,DEN,26,62,29,33,35.8,17.6,5.6,13.0,43.1,1.2,3.3,35.6,5.2,6.5,79.8,0.6,2.8,3.5,8.8,3.2,1.6,0.2,1.8,37.0,23.0,0.0,-0.8,2013-14
4685,Wilson Chandler,DEN,27,62,27,35,31.1,13.6,5.0,11.9,41.6,2.0,5.7,34.8,1.8,2.5,72.4,0.9,3.8,4.7,1.8,1.3,0.7,0.5,3.1,24.5,2.0,0.0,-2.8,2013-14
4686,Andre Drummond,DET,20,81,29,52,32.3,13.5,5.9,9.5,62.3,0.0,0.0,0.0,1.7,4.0,41.8,5.4,7.8,13.2,0.4,1.4,1.2,1.6,3.4,37.3,57.0,0.0,-2.9,2013-14
4687,Brandon Jennings,DET,24,80,28,52,34.1,15.5,5.3,14.2,37.3,1.9,5.7,33.7,3.0,4.0,75.1,0.7,2.3,3.1,7.6,2.7,1.3,0.1,2.0,32.0,18.0,0.0,-2.3,2013-14
4688,Charlie Villanueva,DET,29,20,5,15,9.0,4.6,1.8,4.6,38.0,0.7,2.8,25.0,0.4,0.7,57.1,0.3,1.4,1.7,0.3,0.4,0.2,0.3,0.8,8.1,0.0,0.0,-3.6,2013-14
4689,Chauncey Billups,DET,37,19,7,12,16.3,3.8,1.3,4.2,30.4,0.7,2.5,29.2,0.5,0.6,83.3,0.2,1.3,1.5,2.2,1.3,0.4,0.1,1.3,9.0,0.0,0.0,-2.2,2013-14
4690,Gigi Datome,DET,26,34,9,25,7.0,2.4,1.0,2.9,35.1,0.2,1.1,17.9,0.2,0.3,80.0,0.4,0.9,1.4,0.3,0.3,0.2,0.0,0.6,4.8,0.0,0.0,1.1,2013-14
4691,Greg Monroe,DET,24,82,29,53,32.8,15.2,6.1,12.4,49.7,0.0,0.0,0.0,2.9,4.5,65.7,3.1,6.1,9.3,2.1,2.0,1.1,0.6,2.5,32.5,35.0,0.0,-1.8,2013-14
4692,Jonas Jerebko,DET,27,64,23,41,11.6,4.2,1.5,3.3,47.1,0.5,1.2,41.9,0.7,0.9,72.9,0.8,1.9,2.7,0.6,0.7,0.3,0.1,1.3,9.0,0.0,0.0,-1.4,2013-14
4693,Josh Harrellson,DET,25,32,12,20,9.9,2.9,1.2,2.6,46.3,0.4,1.0,38.7,0.2,0.2,71.4,0.9,1.4,2.4,0.5,0.3,0.2,0.5,1.4,8.1,0.0,0.0,0.3,2013-14
4694,Josh Smith,DET,28,77,28,49,35.5,16.4,6.7,16.0,41.9,0.9,3.4,26.4,2.1,3.9,53.2,1.3,5.4,6.8,3.3,2.6,1.4,1.4,2.6,35.2,12.0,0.0,-2.5,2013-14
4695,Kentavious Caldwell-Pope,DET,21,80,28,52,19.8,5.9,2.3,5.8,39.6,0.7,2.3,31.9,0.6,0.8,77.0,0.5,1.5,2.0,0.7,0.4,0.9,0.2,1.8,12.2,0.0,0.0,-0.8,2013-14
4696,Kyle Singler,DET,26,82,29,53,28.5,9.6,3.3,7.3,44.7,1.1,3.0,38.2,1.9,2.2,82.6,1.4,2.3,3.7,0.9,1.0,0.7,0.5,2.6,18.0,1.0,0.0,-2.8,2013-14
4697,Peyton Siva,DET,23,24,9,15,9.3,2.3,0.8,2.4,31.6,0.3,1.0,28.0,0.5,0.6,73.3,0.1,0.5,0.6,1.4,0.8,0.4,0.0,1.1,5.6,0.0,0.0,-1.3,2013-14
4698,Rodney Stuckey,DET,28,73,27,46,26.7,13.9,5.1,11.7,43.6,0.3,1.2,27.3,3.3,4.0,83.6,0.5,1.8,2.3,2.1,1.7,0.7,0.1,1.8,20.7,0.0,0.0,-2.2,2013-14
4699,Tony Mitchell,DET,22,21,6,15,3.8,1.0,0.2,0.6,41.7,0.0,0.0,100.0,0.5,0.9,57.9,0.7,0.5,1.2,0.1,0.2,0.3,0.1,0.4,3.8,0.0,0.0,0.4,2013-14
4700,Will Bynum,DET,31,56,17,39,18.8,8.7,3.3,7.7,42.8,0.4,1.1,32.3,1.7,2.2,80.2,0.4,1.3,1.8,3.9,1.8,0.7,0.1,2.2,17.2,1.0,0.0,-1.9,2013-14
4701,Andre Iguodala,GSW,30,63,41,22,32.4,9.3,3.5,7.3,48.0,1.0,2.8,35.4,1.4,2.1,65.2,0.8,3.8,4.7,4.2,1.6,1.5,0.3,1.6,25.0,2.0,0.0,9.0,2013-14
4702,Andrew Bogut,GSW,29,67,40,27,26.4,7.3,3.5,5.6,62.7,0.0,0.0,0.0,0.3,1.0,34.4,2.7,7.3,10.0,1.7,1.4,0.7,1.8,3.1,27.9,13.0,0.0,4.6,2013-14
4703,David Lee,GSW,31,69,42,27,33.2,18.2,7.4,14.2,52.3,0.0,0.0,0.0,3.3,4.3,78.0,2.6,6.7,9.3,2.1,2.2,0.7,0.4,3.0,33.6,34.0,0.0,6.8,2013-14
4704,Draymond Green,GSW,24,82,51,31,21.9,6.2,2.3,5.6,40.7,0.7,2.0,33.3,1.0,1.5,66.7,1.0,3.9,5.0,1.9,1.1,1.2,0.9,2.8,20.3,4.0,0.0,1.8,2013-14
4705,Harrison Barnes,GSW,22,78,48,30,28.3,9.5,3.5,8.7,39.9,0.8,2.4,34.7,1.7,2.3,71.8,0.8,3.1,4.0,1.5,1.1,0.8,0.3,2.0,18.7,1.0,0.0,-0.6,2013-14
4706,Hilton Armstrong,GSW,29,15,12,3,6.4,1.7,0.6,1.3,47.4,0.0,0.0,0.0,0.5,1.1,43.8,1.3,1.9,3.1,0.3,0.4,0.3,0.3,0.7,7.1,1.0,0.0,1.1,2013-14
4707,Jermaine O'Neal,GSW,35,44,27,17,20.1,7.9,2.8,5.6,50.4,0.0,0.0,0.0,2.3,3.0,75.0,1.9,3.6,5.5,0.6,1.2,0.3,0.9,2.3,17.9,2.0,0.0,0.5,2013-14
4708,Jordan Crawford,GSW,25,81,39,42,23.0,11.0,4.0,9.7,41.5,1.1,3.5,31.6,1.8,2.1,86.4,0.3,1.9,2.3,3.5,1.7,0.6,0.1,1.5,19.2,3.0,1.0,-2.2,2013-14
4709,Klay Thompson,GSW,24,81,51,30,35.4,18.4,6.9,15.5,44.4,2.8,6.6,41.7,1.8,2.3,79.5,0.5,2.6,3.1,2.2,1.7,0.9,0.5,2.9,27.9,1.0,0.0,6.6,2013-14
4710,Marreese Speights,GSW,26,79,48,31,12.4,6.4,2.5,5.6,44.1,0.1,0.4,25.8,1.4,1.7,82.1,1.3,2.4,3.7,0.4,0.8,0.1,0.4,1.9,12.3,1.0,0.0,-1.5,2013-14
4711,Nemanja Nedovic,GSW,23,24,17,7,5.9,1.1,0.3,1.6,20.5,0.1,0.8,16.7,0.3,0.3,87.5,0.1,0.5,0.6,0.5,0.5,0.0,0.0,0.5,2.2,0.0,0.0,-2.9,2013-14
4712,Ognjen Kuzmic,GSW,24,21,16,5,4.4,0.7,0.2,0.6,38.5,0.0,0.0,0.0,0.2,0.5,45.5,0.5,0.5,1.0,0.1,0.5,0.1,0.2,0.8,2.6,0.0,0.0,-2.9,2013-14
4713,Stephen Curry,GSW,26,78,50,28,36.5,24.0,8.4,17.7,47.1,3.3,7.9,42.4,3.9,4.5,88.5,0.6,3.7,4.3,8.5,3.8,1.6,0.2,2.5,43.7,28.0,4.0,7.4,2013-14
4714,Steve Blake,GSW,34,55,31,24,27.2,6.9,2.4,6.4,37.7,1.4,3.8,37.6,0.6,0.8,76.7,0.2,2.7,2.9,5.6,1.9,1.0,0.1,1.5,20.2,3.0,1.0,-3.1,2013-14
4715,Chandler Parsons,HOU,25,74,50,24,37.6,16.6,6.3,13.3,47.2,1.8,4.7,37.0,2.2,3.0,74.2,0.9,4.6,5.5,4.0,1.9,1.2,0.4,2.3,32.0,7.0,0.0,4.4,2013-14
4716,Donatas Motiejunas,HOU,23,62,42,20,15.4,5.5,2.1,4.8,44.3,0.3,1.4,25.0,0.9,1.5,60.4,1.0,2.7,3.6,0.5,0.8,0.3,0.3,2.1,11.9,3.0,0.0,0.8,2013-14
4717,Dwight Howard,HOU,28,71,48,23,33.8,18.3,6.7,11.3,59.1,0.0,0.1,28.6,4.9,9.0,54.7,3.3,8.9,12.2,1.8,3.2,0.8,1.8,3.4,40.4,47.0,0.0,4.8,2013-14
4718,Francisco Garcia,HOU,32,55,33,22,19.7,5.7,2.1,5.3,40.1,1.3,3.5,35.8,0.2,0.3,52.6,0.4,1.8,2.2,1.1,0.5,0.5,0.6,2.2,12.8,0.0,0.0,0.6,2013-14
4719,Greg Smith,HOU,23,11,7,4,9.1,3.5,1.6,2.5,64.3,0.0,0.0,0.0,0.2,0.5,40.0,1.0,1.5,2.5,0.0,0.5,0.1,0.2,1.5,6.8,0.0,0.0,-1.5,2013-14
4720,Isaiah Canaan,HOU,23,22,14,8,11.5,4.6,1.4,4.0,35.6,0.8,2.5,32.7,1.0,1.3,72.4,0.3,0.8,1.1,1.0,1.0,0.4,0.2,1.1,8.1,0.0,0.0,-1.8,2013-14
4721,James Harden,HOU,24,73,48,25,38.0,25.4,7.5,16.5,45.6,2.4,6.6,36.6,7.9,9.1,86.6,0.8,3.9,4.7,6.1,3.6,1.6,0.4,2.4,42.5,14.0,1.0,5.6,2013-14
4722,Jeremy Lin,HOU,25,71,48,23,28.9,12.5,4.2,9.3,44.6,1.2,3.2,35.8,3.1,3.7,82.3,0.5,2.2,2.6,4.1,2.5,1.0,0.4,2.3,23.4,3.0,1.0,2.5,2013-14
4723,Jordan Hamilton,HOU,23,60,31,29,17.0,6.7,2.5,6.3,39.1,1.2,3.3,35.4,0.7,0.9,78.4,0.5,2.7,3.2,0.9,0.8,0.7,0.3,1.1,14.3,0.0,0.0,-1.7,2013-14
4724,Josh Powell,HOU,31,1,0,1,19.4,4.0,2.0,6.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,1.0,12.0,0.0,0.0,-7.0,2013-14
