PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,EXTRA_COLUMN_1,Season
,Tyreke Evans,NOP,24,72,32,40,28.2,14.5,5.4,12.5,43.6,0.3,1.3,22.1,3.3,4.3,77.1,1.1,3.7,4.7,5.0,2.4,1.2,0.3,2.2,29.7,10.0,1.0,-2.8,2013-14
,Amar'e Stoudemire,NYK,31,65,26,39,22.6,11.9,4.8,8.6,55.7,0.0,0.0,0.0,2.3,3.1,73.9,1.7,3.2,4.9,0.5,1.4,0.4,0.6,2.4,19.9,5.0,0.0,-2.4,2013-14
,Andrea Bargnani,NYK,28,42,15,27,29.9,13.3,5.3,12.0,44.2,0.7,2.6,27.8,2.0,2.4,82.4,1.6,3.6,5.3,1.1,1.4,0.3,1.2,2.4,24.6,4.0,0.0,-2.9,2013-14
,Carmelo Anthony,NYK,30,77,35,42,38.7,27.4,9.6,21.3,45.2,2.2,5.4,40.2,6.0,7.0,84.8,1.9,6.2,8.1,3.1,2.6,1.2,0.7,2.9,45.0,22.0,0.0,1.4,2013-14
,Chris Smith,NYK,26,2,0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,2013-14
,Cole Aldrich,NYK,25,46,26,20,7.2,2.0,0.7,1.3,54.1,0.0,0.0,0.0,0.6,0.7,86.7,0.8,2.0,2.8,0.3,0.4,0.2,0.7,0.9,7.9,3.0,0.0,-0.3,2013-14
,Earl Clark,NYK,26,54,22,32,14.2,4.8,1.8,4.8,37.2,0.8,2.3,33.6,0.4,0.6,64.7,0.4,2.2,2.6,0.3,0.6,0.3,0.5,1.2,10.2,0.0,0.0,-2.5,2013-14
,Iman Shumpert,NYK,24,74,36,38,26.5,6.7,2.5,6.5,37.8,1.0,3.1,33.3,0.7,1.0,74.6,1.1,3.1,4.2,1.7,1.1,1.2,0.2,2.8,17.5,0.0,0.0,2.1,2013-14
,JR Smith,NYK,28,74,34,40,32.7,14.5,5.4,12.9,41.5,2.6,6.5,39.4,1.2,1.9,65.2,0.5,3.5,4.0,3.0,1.5,0.9,0.3,2.6,25.7,1.0,0.0,0.0,2013-14
,Jeremy Tyler,NYK,23,41,20,21,9.7,3.6,1.5,2.8,51.7,0.0,0.0,0.0,0.6,1.2,54.2,0.9,1.7,2.7,0.2,0.6,0.1,0.5,1.7,8.3,1.0,0.0,-1.2,2013-14
,Kenyon Martin,NYK,36,32,13,19,19.8,4.3,2.0,3.8,51.2,0.0,0.0,0.0,0.3,0.6,57.9,1.1,3.1,4.2,1.6,0.8,0.8,0.8,2.7,15.7,0.0,0.0,1.0,2013-14
,Metta World Peace,NYK,34,29,10,19,13.4,4.8,1.9,4.9,39.7,0.6,1.9,31.5,0.3,0.6,62.5,0.6,1.4,2.0,0.6,0.7,0.8,0.3,1.5,10.8,0.0,0.0,-0.1,2013-14
,Pablo Prigioni,NYK,37,66,29,37,19.4,3.8,1.3,2.9,46.1,1.0,2.1,46.4,0.2,0.2,91.7,0.5,1.4,2.0,3.5,0.9,1.0,0.0,2.0,13.6,0.0,0.0,0.5,2013-14
,Raymond Felton,NYK,30,65,31,34,31.0,9.7,3.7,9.4,39.5,1.0,3.0,31.8,1.4,1.9,72.1,0.8,2.2,3.0,5.6,2.0,1.2,0.4,2.4,24.6,2.0,0.0,0.4,2013-14
,Shannon Brown,NYK,28,29,19,10,8.7,2.2,0.8,2.3,36.4,0.0,0.1,0.0,0.5,0.7,71.4,0.2,0.7,1.0,0.3,0.6,0.4,0.0,0.8,4.5,0.0,0.0,-2.5,2013-14
,Tim Hardaway Jr.,NYK,22,81,37,44,23.2,10.2,3.6,8.5,42.8,1.6,4.4,36.3,1.3,1.6,82.8,0.2,1.3,1.5,0.8,0.6,0.5,0.1,1.8,14.5,0.0,0.0,-2.1,2013-14
,Toure' Murry,NYK,24,51,26,25,7.3,2.7,1.1,2.5,43.4,0.1,0.2,41.7,0.5,0.8,59.0,0.3,0.6,0.9,1.0,0.7,0.4,0.0,0.9,5.7,0.0,0.0,-0.6,2013-14
,Tyson Chandler,NYK,31,55,24,31,30.2,8.7,3.5,5.9,59.3,0.0,0.0,0.0,1.8,2.8,63.2,2.9,6.7,9.6,1.1,1.3,0.7,1.1,2.6,26.0,16.0,0.0,0.3,2013-14
,Andre Roberson,OKC,22,40,30,10,10.0,1.9,0.8,1.7,48.5,0.1,0.3,15.4,0.2,0.3,70.0,0.9,1.5,2.4,0.4,0.5,0.5,0.3,1.9,7.0,0.0,0.0,0.7,2013-14
,Caron Butler,OKC,34,56,21,35,25.3,10.5,3.8,9.6,39.4,1.8,4.4,39.4,1.1,1.3,84.0,0.4,3.7,4.1,1.5,1.1,0.8,0.3,2.1,19.9,2.0,0.0,-2.7,2013-14
,Derek Fisher,OKC,39,81,59,22,17.6,5.2,1.7,4.5,39.1,1.1,2.8,38.4,0.7,0.9,77.5,0.1,1.4,1.5,1.4,0.6,0.9,0.0,1.9,11.3,0.0,0.0,2.9,2013-14
,Hasheem Thabeet,OKC,27,23,18,5,8.4,1.2,0.6,1.0,56.5,0.0,0.0,0.0,0.0,0.2,20.0,0.4,1.3,1.7,0.0,0.6,0.2,0.4,2.0,4.4,0.0,0.0,-0.1,2013-14
,Jeremy Lamb,OKC,22,78,57,21,19.7,8.5,3.4,7.8,43.2,1.1,3.2,35.6,0.7,0.8,79.7,0.3,2.1,2.4,1.5,0.8,0.7,0.3,1.8,16.0,0.0,0.0,2.8,2013-14
,Kendrick Perkins,OKC,29,62,48,14,19.5,3.4,1.4,3.1,45.1,0.0,0.0,0.0,0.6,1.1,55.2,1.3,3.6,4.9,1.1,1.5,0.4,0.5,2.9,12.3,0.0,0.0,0.7,2013-14
,Kevin Durant,OKC,25,81,58,23,38.5,32.0,10.5,20.8,50.3,2.4,6.1,39.1,8.7,9.9,87.3,0.7,6.7,7.4,5.5,3.5,1.3,0.7,2.1,51.6,27.0,3.0,6.3,2013-14
,Mustafa Shakur,OKC,29,3,2,1,3.8,0.3,0.0,1.0,0.0,0.0,0.3,0.0,0.3,0.7,50.0,0.0,0.0,0.0,1.3,0.7,0.0,0.0,0.7,1.7,0.0,0.0,-2.7,2013-14
,Nick Collison,OKC,33,81,58,23,16.7,4.2,1.7,3.0,55.6,0.0,0.2,23.5,0.8,1.1,71.0,1.4,2.2,3.6,1.3,0.9,0.4,0.3,2.3,11.7,0.0,0.0,4.1,2013-14
,Perry Jones III,OKC,22,62,45,17,12.3,3.5,1.3,2.9,45.9,0.4,1.0,36.1,0.5,0.7,66.7,0.5,1.4,1.8,0.4,0.3,0.2,0.3,1.0,7.6,0.0,0.0,0.9,2013-14
,Reggie Jackson,OKC,24,80,57,23,28.5,13.1,5.0,11.5,44.0,1.0,3.1,33.9,2.0,2.2,89.3,0.5,3.4,3.9,4.1,2.1,1.1,0.1,1.8,25.4,2.0,0.0,4.4,2013-14
,Reggie Williams,OKC,27,3,3,0,5.6,3.7,1.7,3.0,55.6,0.3,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.3,0.0,0.3,4.5,0.0,0.0,-1.7,2013-14
,Royal Ivey,OKC,32,2,2,0,2.4,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.6,0.0,0.0,-2.0,2013-14
,Russell Westbrook,OKC,25,46,34,12,30.7,21.8,7.5,17.2,43.7,1.5,4.7,31.8,5.3,6.4,82.6,1.2,4.5,5.7,6.9,3.8,1.9,0.2,2.3,41.4,11.0,2.0,4.8,2013-14
,Ryan Gomes,OKC,31,5,3,2,6.9,1.2,0.6,1.6,37.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.2,0.2,0.0,0.0,1.0,2.3,0.0,0.0,1.4,2013-14
,Serge Ibaka,OKC,24,81,59,22,32.9,15.1,6.5,12.1,53.6,0.3,0.7,38.3,1.9,2.5,78.4,2.8,6.0,8.8,1.0,1.5,0.5,2.7,2.9,35.3,29.0,0.0,5.0,2013-14
,Steven Adams,OKC,20,81,59,22,14.8,3.3,1.1,2.3,50.3,0.0,0.0,0.0,1.0,1.7,58.1,1.8,2.3,4.1,0.5,0.9,0.5,0.7,2.5,11.7,1.0,0.0,0.7,2013-14
,Thabo Sefolosha,OKC,30,61,44,17,26.0,6.3,2.3,5.6,41.5,0.8,2.5,31.6,0.9,1.1,76.8,0.8,2.8,3.6,1.5,0.9,1.3,0.3,1.5,16.7,0.0,0.0,2.0,2013-14
,Andrew Nicholson,ORL,24,76,19,57,15.4,5.7,2.4,5.5,42.9,0.4,1.2,31.5,0.6,0.8,82.5,0.7,2.7,3.4,0.3,0.7,0.2,0.3,2.0,11.2,3.0,0.0,-2.0,2013-14
,Arron Afflalo,ORL,28,73,21,52,35.0,18.2,6.4,13.8,45.9,1.8,4.1,42.7,3.8,4.6,81.5,0.4,3.2,3.6,3.4,2.0,0.5,0.0,1.9,27.2,1.0,0.0,-5.0,2013-14
,Dewayne Dedmon,ORL,24,31,7,24,12.6,3.1,1.2,2.7,45.8,0.0,0.0,0.0,0.7,1.0,65.6,1.2,2.9,4.1,0.2,0.6,0.2,0.7,2.1,10.5,0.0,0.0,-1.9,2013-14
,Doron Lamb,ORL,22,53,13,40,13.1,3.6,1.2,3.0,39.4,0.7,1.7,40.0,0.5,0.7,80.6,0.2,0.8,0.9,0.8,0.5,0.2,0.0,1.0,6.1,0.0,0.0,0.0,2013-14
,E'Twaun Moore,ORL,25,79,22,57,19.1,6.3,2.5,5.8,42.8,0.7,2.0,35.4,0.7,0.9,76.5,0.4,1.4,1.7,1.4,0.7,0.8,0.2,1.3,12.6,0.0,0.0,-1.9,2013-14
,Jameer Nelson,ORL,32,68,21,47,32.0,12.1,4.3,11.0,39.4,2.0,5.8,34.8,1.4,1.6,85.7,0.4,3.0,3.4,7.0,2.4,0.8,0.1,2.1,26.7,6.0,0.0,-4.0,2013-14
,Jason Maxiell,ORL,31,34,7,27,14.4,3.2,1.4,3.1,44.8,0.0,0.0,0.0,0.4,0.9,48.4,0.8,1.7,2.5,0.3,0.4,0.2,0.6,1.4,8.7,0.0,0.0,-2.6,2013-14
,Kyle O'Quinn,ORL,24,69,20,49,17.2,6.2,2.7,5.4,50.1,0.0,0.0,0.0,0.8,1.2,68.7,1.4,3.8,5.3,1.1,1.1,0.6,1.3,2.4,18.6,2.0,0.0,-0.4,2013-14
,Maurice Harkless,ORL,21,80,22,58,24.4,7.4,2.8,6.0,46.4,0.7,1.9,38.3,1.1,1.8,59.4,0.9,2.4,3.3,1.0,1.1,1.2,0.6,1.8,17.3,1.0,0.0,-3.8,2013-14
,Nikola Vučević,ORL,23,57,19,38,31.8,14.2,6.2,12.2,50.7,0.0,0.0,0.0,1.8,2.4,76.6,3.2,7.7,11.0,1.8,2.0,1.1,0.8,3.0,33.8,36.0,0.0,-3.1,2013-14
,Ronnie Price,ORL,31,31,9,22,12.2,2.4,0.9,3.0,30.4,0.3,1.4,20.9,0.3,0.4,69.2,0.3,1.1,1.4,2.1,0.8,0.8,0.1,1.6,9.0,0.0,0.0,-0.7,2013-14
,Solomon Jones,ORL,29,11,2,9,7.7,1.3,0.5,1.5,35.3,0.0,0.0,0.0,0.2,0.4,50.0,0.7,0.7,1.5,0.2,0.2,0.2,0.2,1.1,4.2,0.0,0.0,-2.3,2013-14
,Tobias Harris,ORL,21,61,16,45,30.3,14.6,5.4,11.7,46.4,0.5,2.1,25.4,3.2,4.0,80.7,1.4,5.5,7.0,1.3,1.3,0.7,0.4,2.3,26.9,7.0,0.0,-3.8,2013-14
,Victor Oladipo,ORL,22,80,23,57,31.1,13.8,4.9,11.7,41.9,0.9,2.8,32.7,3.1,4.0,78.0,0.5,3.6,4.1,4.1,3.2,1.6,0.5,2.6,27.9,7.0,1.0,-3.4,2013-14
,Adonis Thomas,PHI,21,6,2,4,6.3,2.3,1.0,2.3,42.9,0.2,0.8,20.0,0.2,0.2,100,0.0,0.5,0.5,0.5,0.2,0.0,0.0,1.0,3.5,0.0,0.0,1.3,2013-14
,Arnett Moultrie,PHI,23,12,0,12,15.6,3.0,1.3,3.2,42.1,0.0,0.0,0.0,0.3,0.4,80.0,0.9,2.0,2.9,0.2,0.6,0.7,0.3,1.8,9.2,0.0,0.0,-4.8,2013-14
,Brandon Davies,PHI,22,51,15,36,11.3,2.8,1.1,2.5,42.2,0.0,0.2,20.0,0.7,1.0,64.2,0.7,1.4,2.1,0.5,0.7,0.5,0.2,1.8,7.4,0.0,0.0,-0.6,2013-14
,Byron Mullens,PHI,25,45,16,29,9.2,4.2,1.6,3.7,44.2,0.7,2.0,37.1,0.2,0.4,50.0,0.5,1.5,2.0,0.3,0.6,0.3,0.2,1.4,8.3,0.0,0.0,-3.1,2013-14
,Casper Ware,PHI,24,9,3,6,12.9,5.3,2.0,4.7,42.9,0.8,2.3,33.3,0.6,0.7,83.3,0.0,1.0,1.0,1.1,0.6,0.9,0.0,1.2,10.3,0.0,0.0,-0.6,2013-14
,Daniel Orton,PHI,23,22,7,15,11.4,3.0,1.0,2.1,44.7,0.0,0.0,0.0,1.0,1.4,76.7,0.7,2.0,2.8,0.7,0.8,0.3,0.7,1.7,9.5,1.0,0.0,-1.6,2013-14
,Darius Johnson-Odom,PHI,24,3,0,3,5.1,0.0,0.0,2.3,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.3,0.7,0.3,0.0,1.0,1.6,0.0,0.0,-1.0,2013-14
,Elliot Williams,PHI,25,67,13,54,17.3,6.0,2.1,5.0,41.5,0.6,1.9,29.6,1.3,1.8,73.1,0.4,1.5,1.9,1.1,1.0,0.5,0.0,1.9,10.7,0.0,0.0,-5.4,2013-14
,Eric Maynor,PHI,27,31,11,20,10.5,2.6,1.0,3.3,31.7,0.4,1.2,32.4,0.2,0.4,54.5,0.3,1.0,1.3,1.7,0.9,0.3,0.1,0.5,6.9,0.0,0.0,-5.5,2013-14
,Henry Sims,PHI,24,46,11,35,19.0,7.6,2.8,6.0,47.4,0.0,0.0,0.0,2.0,2.6,74.4,2.3,2.9,5.2,1.1,0.9,0.6,0.4,2.5,17.7,4.0,0.0,-3.0,2013-14
,Hollis Thompson,PHI,23,77,18,59,22.6,6.0,2.2,4.8,46.0,0.9,2.2,40.1,0.7,0.9,71.2,0.9,2.3,3.2,0.9,0.8,0.7,0.2,1.9,13.0,0.0,0.0,-4.7,2013-14
,James Anderson,PHI,25,80,19,61,28.9,10.1,3.9,9.0,43.1,1.4,4.4,32.8,1.0,1.3,72.6,0.7,3.0,3.8,1.9,1.3,0.9,0.4,1.9,19.9,0.0,0.0,-6.8,2013-14
,James Nunnally,PHI,23,13,3,10,12.7,3.4,1.2,3.5,32.6,0.6,1.9,32.0,0.5,0.7,66.7,0.1,1.4,1.5,0.6,0.5,0.5,0.2,0.8,7.4,0.0,0.0,-2.8,2013-14
,Jarvis Varnado,PHI,26,24,5,19,14.1,4.1,1.5,2.5,60.0,0.0,0.0,0.0,1.1,2.2,51.9,0.8,1.8,2.6,0.5,0.4,0.4,1.2,2.6,12.5,0.0,0.0,-3.9,2013-14
,Lorenzo Brown,PHI,23,26,2,24,8.6,2.5,1.0,3.3,30.2,0.1,1.2,10.0,0.3,0.5,69.2,0.3,0.8,1.1,1.6,0.6,0.5,0.1,0.7,7.4,0.0,0.0,0.1,2013-14
,Michael Carter-Williams,PHI,22,70,18,52,34.5,16.7,6.1,15.1,40.5,0.8,3.0,26.4,3.7,5.2,70.3,1.4,4.8,6.2,6.3,3.5,1.9,0.6,3.0,37.5,16.0,2.0,-6.4,2013-14
,Thaddeus Young,PHI,26,79,18,61,34.4,17.9,7.4,16.2,45.4,1.1,3.7,30.8,2.1,2.9,71.2,2.1,3.9,6.0,2.3,2.1,2.1,0.5,2.7,34.2,11.0,0.0,-8.3,2013-14
,Tony Wroten,PHI,21,72,18,54,24.5,13.0,4.8,11.2,42.7,0.6,2.6,21.3,2.9,4.5,64.1,1.0,2.2,3.2,3.0,2.8,1.1,0.2,2.1,22.4,1.0,1.0,-6.1,2013-14
,Alex Len,PHX,21,42,24,18,8.6,2.0,0.8,1.9,42.3,0.0,0.0,0.0,0.5,0.7,64.5,0.9,1.4,2.4,0.1,0.6,0.1,0.4,1.6,6.0,0.0,0.0,-1.3,2013-14
,Archie Goodwin,PHX,19,52,32,20,10.2,3.7,1.5,3.2,45.5,0.1,0.7,13.9,0.7,1.1,67.3,0.5,1.2,1.7,0.4,0.8,0.4,0.2,0.9,7.3,0.0,0.0,-1.7,2013-14
,Channing Frye,PHX,31,82,48,34,28.2,11.1,4.1,9.5,43.2,2.0,5.3,37.0,1.0,1.2,82.1,0.9,4.2,5.1,1.2,1.1,0.7,0.8,3.0,22.4,0.0,0.0,3.6,2013-14
,Dionte Christmas,PHX,27,31,15,16,6.4,2.3,0.7,2.0,35.5,0.3,1.0,29.0,0.6,0.8,75.0,0.4,0.8,1.2,0.3,0.2,0.1,0.1,0.6,4.4,0.0,0.0,-0.7,2013-14
,Eric Bledsoe,PHX,24,43,28,15,32.9,17.7,6.2,12.9,47.7,1.2,3.3,35.7,4.3,5.5,77.2,0.6,4.1,4.7,5.5,3.3,1.6,0.3,2.3,34.0,4.0,0.0,3.2,2013-14
,Gerald Green,PHX,28,82,48,34,28.4,15.8,5.5,12.3,44.5,2.5,6.2,40.0,2.4,2.8,84.8,0.6,2.8,3.4,1.5,1.8,0.9,0.5,2.7,24.4,0.0,0.0,0.5,2013-14
,Goran Dragic,PHX,28,76,45,31,35.1,20.3,7.3,14.4,50.5,1.6,3.9,40.8,4.2,5.5,76.0,0.9,2.3,3.2,5.9,2.8,1.4,0.3,2.7,35.2,7.0,0.0,4.0,2013-14
,Ish Smith,PHX,25,70,39,31,14.4,3.7,1.7,4.0,42.3,0.0,0.3,4.3,0.3,0.6,56.4,0.4,1.4,1.8,2.6,0.9,0.7,0.2,0.9,11.5,0.0,0.0,-0.2,2013-14
,Leandro Barbosa,PHX,31,20,12,8,18.4,7.5,2.8,6.6,42.7,0.4,1.3,28.0,1.6,2.0,79.5,0.3,1.6,1.9,1.6,1.0,0.4,0.2,1.5,12.8,0.0,0.0,2.7,2013-14
,Marcus Morris Sr.,PHX,24,82,48,34,21.9,9.7,3.5,7.9,44.2,1.2,3.2,38.1,1.5,1.9,76.1,1.0,2.9,3.9,1.1,1.2,0.9,0.2,1.9,18.1,0.0,0.0,1.5,2013-14
,Markieff Morris,PHX,24,81,47,34,26.6,13.8,5.1,10.4,48.6,0.4,1.3,31.5,3.2,4.0,79.2,1.7,4.3,6.0,1.8,1.8,0.8,0.6,2.9,26.2,11.0,0.0,1.7,2013-14
,Miles Plumlee,PHX,25,80,47,33,24.5,8.1,3.6,6.9,51.7,0.0,0.0,0.0,0.9,1.7,56.1,2.5,5.4,7.8,0.5,1.4,0.6,1.1,2.3,22.1,11.0,0.0,0.6,2013-14
,P.J. Tucker,PHX,29,81,48,33,30.7,9.4,3.3,7.6,43.1,0.9,2.4,38.7,1.9,2.5,77.6,2.0,4.5,6.5,1.7,1.3,1.4,0.3,2.5,23.5,11.0,0.0,1.6,2013-14
,Shavlik Randolph,PHX,30,14,8,6,6.8,1.4,0.5,1.0,50.0,0.0,0.0,0.0,0.4,0.8,54.5,0.5,1.3,1.8,0.1,0.4,0.2,0.1,1.1,4.2,0.0,0.0,3.0,2013-14
,Viacheslav Kravtsov,PHX,26,20,13,7,3.0,1.0,0.4,0.8,53.3,0.0,0.0,0.0,0.2,0.4,50.0,0.5,0.4,0.9,0.1,0.3,0.0,0.1,0.4,1.9,0.0,0.0,-2.3,2013-14
,Allen Crabbe,POR,22,15,12,3,6.7,2.2,0.8,2.2,36.4,0.4,0.9,42.9,0.2,0.3,75.0,0.1,0.5,0.6,0.4,0.2,0.1,0.1,0.7,3.9,0.0,0.0,0.1,2013-14
,CJ McCollum,POR,22,38,21,17,12.5,5.3,1.9,4.7,41.6,0.8,2.1,37.5,0.6,0.9,67.6,0.2,1.1,1.3,0.7,0.9,0.4,0.1,1.4,8.2,0.0,0.0,-0.5,2013-14
,Damian Lillard,POR,23,82,54,28,35.8,20.7,6.7,15.9,42.4,2.7,6.8,39.4,4.5,5.2,87.1,0.4,3.1,3.5,5.6,2.4,0.8,0.3,2.4,34.0,6.0,0.0,4.4,2013-14
,Dorell Wright,POR,28,68,48,20,14.5,5.0,1.6,4.4,37.4,1.0,3.0,34.2,0.8,1.0,75.4,0.4,2.4,2.8,0.9,0.6,0.3,0.2,0.9,11.0,0.0,0.0,0.8,2013-14
,Earl Watson,POR,35,24,17,7,6.7,0.5,0.1,0.5,27.3,0.1,0.3,28.6,0.2,0.2,100,0.2,0.4,0.6,1.2,0.7,0.2,0.0,1.4,3.0,0.0,0.0,-0.4,2013-14
,Joel Freeland,POR,27,52,37,15,14.0,3.3,1.5,3.1,47.5,0.0,0.0,0.0,0.4,0.6,69.0,1.7,2.3,4.0,0.7,0.6,0.2,0.4,1.8,10.4,0.0,0.0,0.5,2013-14
,LaMarcus Aldridge,POR,28,69,46,23,36.2,23.2,9.4,20.6,45.8,0.0,0.2,20.0,4.3,5.2,82.2,2.4,8.7,11.1,2.6,1.8,0.9,1.0,2.1,44.3,40.0,0.0,5.3,2013-14
,Meyers Leonard,POR,22,40,20,20,8.9,2.5,1.0,2.3,45.1,0.0,0.2,0.0,0.4,0.5,76.2,0.7,2.1,2.8,0.5,0.4,0.2,0.1,1.9,7.0,0.0,0.0,-2.2,2013-14
,Mo Williams,POR,31,74,49,25,24.8,9.7,3.8,9.1,41.7,1.1,3.0,36.9,1.1,1.2,87.6,0.6,1.5,2.1,4.3,2.0,0.7,0.1,2.7,19.4,2.0,0.0,1.0,2013-14
,Nicolas Batum,POR,25,82,54,28,36.0,13.0,4.6,10.0,46.5,1.8,4.9,36.1,2.0,2.5,80.3,1.4,6.0,7.5,5.1,2.5,0.9,0.7,1.9,32.0,16.0,2.0,4.0,2013-14
,Robin Lopez,POR,26,82,54,28,31.8,11.1,4.3,7.9,55.1,0.0,0.0,0.0,2.4,3.0,81.8,4.0,4.6,8.5,0.9,1.0,0.3,1.7,2.4,27.6,29.0,0.0,3.9,2013-14
,Thomas Robinson,POR,23,70,47,23,12.5,4.8,2.0,4.2,48.1,0.0,0.0,0.0,0.8,1.4,56.4,1.5,2.9,4.4,0.5,0.8,0.3,0.3,1.9,11.9,1.0,0.0,-1.3,2013-14
,Victor Claver,POR,25,21,13,8,8.7,2.2,0.8,2.0,40.5,0.1,0.9,16.7,0.5,0.5,90.9,0.4,1.4,1.9,0.6,0.5,0.1,0.1,0.8,5.7,0.0,0.0,1.1,2013-14
,Wesley Matthews,POR,27,82,54,28,33.9,16.4,5.4,12.3,44.1,2.5,6.2,39.3,3.1,3.7,83.7,0.6,2.9,3.5,2.4,1.3,0.9,0.2,2.1,26.2,1.0,0.0,3.7,2013-14
,Will Barton,POR,23,41,27,14,9.4,4.0,1.6,3.8,41.7,0.2,0.8,30.3,0.6,0.8,81.3,0.4,1.4,1.8,0.8,0.4,0.2,0.2,0.8,8.2,2.0,0.0,-0.4,2013-14
,Aaron Gray,SAC,29,37,12,25,9.6,1.8,0.7,1.6,44.3,0.0,0.0,0.0,0.3,0.5,55.0,1.1,1.9,3.0,0.6,0.8,0.3,0.2,1.7,6.9,0.0,0.0,-2.3,2013-14
,Ben McLemore,SAC,21,82,28,54,26.7,8.8,3.1,8.3,37.6,1.2,3.6,32.0,1.4,1.7,80.4,0.6,2.2,2.9,1.0,1.2,0.5,0.2,2.5,14.9,0.0,0.0,-2.5,2013-14
,Carl Landry,SAC,30,18,5,13,12.9,4.2,1.7,3.3,51.7,0.0,0.0,0.0,0.8,0.9,82.4,0.8,2.3,3.2,0.3,0.5,0.2,0.1,1.9,8.6,0.0,0.0,-3.7,2013-14
,DeMarcus Cousins,SAC,23,71,28,43,32.4,22.7,8.3,16.8,49.6,0.0,0.1,0.0,6.1,8.4,72.6,3.1,8.6,11.7,2.9,3.5,1.5,1.3,3.8,46.1,53.0,0.0,-0.2,2013-14
,Derrick Williams,SAC,23,78,29,49,23.3,8.0,2.6,6.2,42.7,0.3,1.3,26.3,2.4,3.3,71.8,0.9,3.2,4.1,0.7,1.0,0.6,0.3,1.5,15.7,5.0,0.0,-2.3,2013-14
,Hamady Ndiaye,SAC,27,14,5,9,5.3,0.4,0.2,0.6,33.3,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.9,1.3,0.2,0.2,0.0,0.3,1.1,2.9,0.0,0.0,-1.9,2013-14
,Isaiah Thomas,SAC,25,72,26,46,34.7,20.3,6.9,15.2,45.3,1.8,5.1,34.9,4.8,5.7,85.0,0.7,2.3,2.9,6.3,3.0,1.3,0.1,2.6,34.6,7.0,1.0,0.4,2013-14
,Jared Cunningham,SAC,23,13,5,8,6.2,2.0,0.5,1.6,28.6,0.1,0.5,14.3,1.0,1.2,81.3,0.1,0.4,0.5,0.6,0.2,0.2,0.0,1.2,4.0,0.0,0.0,-0.2,2013-14
,Jason Thompson,SAC,27,82,28,54,24.5,7.1,3.1,6.0,50.6,0.0,0.0,0.0,1.0,1.8,57.9,1.9,4.6,6.4,0.6,1.2,0.4,0.7,3.1,17.9,8.0,0.0,-0.1,2013-14
,Orlando Johnson,SAC,25,45,34,11,8.7,2.2,0.8,2.5,31.9,0.2,1.0,19.1,0.4,0.6,73.1,0.2,1.0,1.2,0.4,0.3,0.1,0.0,0.6,4.6,0.0,0.0,-0.5,2013-14
,Quincy Acy,SAC,23,63,22,41,13.5,2.7,1.0,2.2,46.8,0.1,0.2,26.7,0.6,0.8,66.0,1.1,2.3,3.4,0.4,0.5,0.4,0.4,1.9,9.4,0.0,0.0,-2.2,2013-14
,Ray McCallum,SAC,23,45,16,29,19.9,6.2,2.5,6.7,37.7,0.5,1.3,37.3,0.7,1.0,74.4,0.4,1.4,1.8,2.7,0.9,0.5,0.2,1.5,13.5,1.0,0.0,-2.1,2013-14
,Reggie Evans,SAC,34,54,18,36,16.6,4.0,1.3,2.8,47.3,0.0,0.0,0.0,1.3,2.4,55.4,2.1,4.1,6.2,0.4,1.1,0.7,0.1,2.2,13.1,2.0,0.0,-1.8,2013-14
,Royce White,SAC,23,3,1,2,3.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-2.0,2013-14
,Rudy Gay,SAC,27,73,27,46,34.7,20.0,7.4,16.2,45.5,0.9,2.7,33.0,4.4,5.3,82.2,1.5,4.4,6.0,2.9,3.1,1.3,0.8,2.3,34.6,11.0,0.0,-0.9,2013-14
,Travis Outlaw,SAC,29,63,22,41,16.9,5.4,2.1,5.2,39.9,0.7,1.9,35.0,0.7,0.8,80.8,0.6,2.1,2.7,0.8,0.4,0.3,0.3,1.5,11.2,1.0,0.0,-1.6,2013-14
,Aron Baynes,SAS,27,53,41,12,9.3,3.0,1.3,3.1,43.6,0.0,0.0,0.0,0.4,0.4,90.5,1.1,1.7,2.7,0.6,0.7,0.0,0.1,1.5,7.0,0.0,0.0,0.5,2013-14
,Austin Daye,SAS,26,22,16,6,6.7,3.0,1.1,3.1,35.3,0.5,1.7,32.4,0.3,0.5,60.0,0.2,1.0,1.2,0.4,0.2,0.2,0.2,0.8,5.9,0.0,0.0,0.1,2013-14
